time,temp,dwpt,rhum,wspd,pres,coco
2018-08-23 13:00:00,23.7,11.4,46.0,13.0,1015.0,2.0
2018-08-23 14:00:00,25.3,10.7,40.0,14.8,1014.4,2.0
2018-08-23 15:00:00,27.0,10.2,35.0,18.5,1013.7,2.0
2018-08-23 16:00:00,27.8,10.1,33.0,14.8,1012.7,2.0
2018-08-23 17:00:00,28.8,10.0,31.0,13.0,1011.7,2.0
2018-08-23 18:00:00,29.7,10.8,31.0,9.3,1010.3,2.0
2018-08-23 19:00:00,28.3,10.0,32.0,11.1,1010.8,2.0
2018-08-23 20:00:00,27.0,9.8,34.0,11.1,1011.3,2.0
2018-08-23 21:00:00,26.0,9.8,36.0,11.1,1011.8,2.0
2018-08-23 22:00:00,24.8,10.7,41.0,9.3,1012.3,2.0
2018-08-23 23:00:00,23.9,11.2,45.0,7.4,1012.7,2.0
2018-08-24 00:00:00,23.0,12.0,50.0,7.4,1013.1,2.0
2018-08-24 01:00:00,21.7,11.7,53.0,5.5,1014.4,2.0
2018-08-24 02:00:00,20.3,11.5,57.0,5.5,1014.6,2.0
2018-08-24 03:00:00,19.7,10.7,56.0,3.7,1014.8,2.0
2018-08-24 04:00:00,18.3,10.9,62.0,3.7,1014.4,1.0
2018-08-24 05:00:00,17.4,11.0,66.0,3.7,1014.0,1.0
2018-08-24 06:00:00,16.6,11.1,70.0,1.8,1013.5,1.0
2018-08-24 07:00:00,15.8,11.0,73.0,1.8,1013.9,1.0
2018-08-24 08:00:00,15.2,10.8,75.0,1.8,1014.2,1.0
2018-08-24 09:00:00,14.5,10.7,78.0,1.8,1014.5,1.0
2018-08-24 10:00:00,17.5,10.8,65.0,5.5,1015.2,2.0
2018-08-24 11:00:00,20.3,11.0,55.0,7.4,1015.9,1.0
2018-08-24 12:00:00,23.3,11.4,47.0,9.3,1014.6,1.0
2018-08-24 13:00:00,24.7,10.6,41.0,13.0,1014.0,1.0
2018-08-24 14:00:00,26.2,10.0,36.0,14.8,1013.4,1.0
2018-08-24 15:00:00,27.8,9.6,32.0,18.5,1012.7,2.0
2018-08-24 16:00:00,28.6,9.3,30.0,14.8,1011.9,2.0
2018-08-24 17:00:00,29.4,9.5,29.0,14.8,1011.1,2.0
2018-08-24 18:00:00,30.5,9.9,28.0,11.1,1010.0,2.0
2018-08-24 19:00:00,29.0,9.7,30.0,11.1,1010.5,2.0
2018-08-24 20:00:00,27.7,9.5,32.0,11.1,1011.0,2.0
2018-08-24 21:00:00,26.6,8.6,32.0,9.3,1011.5,2.0
2018-08-24 22:00:00,25.2,9.5,37.0,9.3,1012.0,2.0
2018-08-24 23:00:00,24.2,10.5,42.0,7.4,1012.6,2.0
2018-08-25 00:00:00,23.3,11.4,47.0,3.7,1013.1,2.0
2018-08-25 01:00:00,22.0,11.1,50.0,3.7,1014.8,2.0
2018-08-25 02:00:00,20.5,10.9,54.0,3.7,1015.1,1.0
2018-08-25 03:00:00,19.6,10.3,55.0,1.8,1015.3,1.0
2018-08-25 04:00:00,18.5,10.6,60.0,1.8,1015.1,1.0
2018-08-25 05:00:00,17.6,10.7,64.0,1.8,1014.8,1.0
2018-08-25 06:00:00,16.7,10.5,67.0,1.8,1014.6,1.0
2018-08-25 07:00:00,16.1,10.6,70.0,1.8,1015.0,1.0
2018-08-25 08:00:00,15.6,10.8,73.0,1.8,1015.3,1.0
2018-08-25 09:00:00,14.6,10.6,77.0,0.0,1015.7,1.0
2018-08-25 10:00:00,17.9,11.0,64.0,3.7,1016.2,2.0
2018-08-25 11:00:00,20.7,11.3,55.0,3.7,1016.6,2.0
2018-08-25 12:00:00,23.7,11.4,46.0,5.5,1014.7,2.0
2018-08-25 13:00:00,25.3,10.7,40.0,7.4,1014.2,2.0
2018-08-25 14:00:00,26.9,9.7,34.0,9.3,1013.7,2.0
2018-08-25 15:00:00,28.2,9.0,30.0,11.1,1012.9,2.0
2018-08-25 16:00:00,29.5,9.1,28.0,11.1,1012.1,2.0
2018-08-25 17:00:00,30.2,9.1,27.0,9.3,1011.3,2.0
2018-08-25 18:00:00,31.3,9.5,26.0,7.4,1010.0,2.0
2018-08-25 19:00:00,29.5,9.6,29.0,9.3,1010.3,2.0
2018-08-25 20:00:00,28.0,9.3,31.0,9.3,1010.6,2.0
2018-08-25 21:00:00,26.1,9.9,36.0,11.1,1011.0,2.0
2018-08-25 22:00:00,25.2,10.6,40.0,9.3,1011.9,2.0
2018-08-25 23:00:00,24.3,11.3,44.0,7.4,1012.8,2.0
2018-08-26 00:00:00,23.0,12.9,53.0,5.5,1013.4,2.0
2018-08-26 01:00:00,22.4,11.8,51.0,5.5,1015.0,2.0
2018-08-26 02:00:00,21.1,12.0,56.0,5.5,1015.4,2.0
2018-08-26 03:00:00,18.7,14.4,76.0,5.5,1015.8,2.0
2018-08-26 04:00:00,18.8,12.3,66.0,5.5,1015.4,2.0
2018-08-26 05:00:00,17.9,12.4,70.0,3.7,1015.1,2.0
2018-08-26 06:00:00,16.4,13.3,82.0,3.7,1014.8,2.0
2018-08-26 07:00:00,16.2,12.6,79.0,3.7,1015.2,2.0
2018-08-26 08:00:00,15.9,12.6,81.0,3.7,1015.5,2.0
2018-08-26 09:00:00,15.2,13.0,87.0,3.7,1015.9,2.0
2018-08-26 10:00:00,17.9,13.0,73.0,5.5,1016.4,2.0
2018-08-26 11:00:00,20.2,13.4,65.0,9.3,1016.8,2.0
2018-08-26 12:00:00,22.1,14.2,61.0,11.1,1016.5,2.0
2018-08-26 13:00:00,23.9,12.5,49.0,11.1,1016.0,2.0
2018-08-26 14:00:00,25.4,11.6,42.0,13.0,1015.5,2.0
2018-08-26 15:00:00,26.8,11.3,38.0,13.0,1014.9,2.0
2018-08-26 16:00:00,28.0,11.1,35.0,13.0,1014.0,2.0
2018-08-26 17:00:00,29.0,11.1,33.0,11.1,1013.0,2.0
2018-08-26 18:00:00,29.8,12.3,34.0,9.3,1012.3,2.0
2018-08-26 19:00:00,28.0,12.0,37.0,11.1,1012.6,2.0
2018-08-26 20:00:00,26.6,11.9,40.0,11.1,1012.9,2.0
2018-08-26 21:00:00,24.6,11.9,45.0,11.1,1013.3,2.0
2018-08-26 22:00:00,23.8,12.4,49.0,9.3,1013.9,2.0
2018-08-26 23:00:00,22.9,13.1,54.0,9.3,1014.6,2.0
2018-08-27 00:00:00,21.8,14.2,62.0,7.4,1015.2,2.0
2018-08-27 01:00:00,21.0,13.4,62.0,7.4,1014.3,2.0
2018-08-27 02:00:00,19.9,13.4,66.0,7.4,1014.6,2.0
2018-08-27 03:00:00,19.3,13.7,70.0,7.4,1014.8,2.0
2018-08-27 04:00:00,18.2,13.3,73.0,5.5,1014.5,2.0
2018-08-27 05:00:00,17.5,13.2,76.0,5.5,1014.1,2.0
2018-08-27 06:00:00,17.3,14.0,81.0,3.7,1013.7,2.0
2018-08-27 07:00:00,16.7,13.4,81.0,5.5,1014.0,2.0
2018-08-27 08:00:00,16.5,13.4,82.0,5.5,1014.2,2.0
2018-08-27 09:00:00,16.3,13.8,85.0,5.5,1014.4,2.0
2018-08-27 10:00:00,18.2,13.9,76.0,9.3,1015.1,2.0
2018-08-27 11:00:00,20.1,14.0,68.0,13.0,1015.9,2.0
2018-08-27 12:00:00,21.9,14.3,62.0,18.5,1016.4,2.0
2018-08-27 13:00:00,23.4,13.3,53.0,20.4,1015.8,2.0
2018-08-27 14:00:00,24.6,12.5,47.0,22.2,1015.2,2.0
2018-08-27 15:00:00,26.1,11.1,39.0,25.9,1014.5,2.0
2018-08-27 16:00:00,26.7,11.6,39.0,22.2,1013.8,2.0
2018-08-27 17:00:00,27.7,11.7,37.0,18.5,1013.0,2.0
2018-08-27 18:00:00,28.9,11.9,35.0,16.7,1012.1,2.0
2018-08-27 19:00:00,27.4,11.8,38.0,16.7,1012.5,2.0
2018-08-27 20:00:00,26.2,11.5,40.0,16.7,1013.0,2.0
2018-08-27 21:00:00,24.7,10.9,42.0,16.7,1013.6,2.0
2018-08-27 22:00:00,24.0,11.7,46.0,14.8,1014.0,2.0
2018-08-27 23:00:00,23.2,12.2,50.0,11.1,1014.5,2.0
2018-08-28 00:00:00,22.3,12.5,54.0,11.1,1014.8,2.0
2018-08-28 01:00:00,21.5,12.6,57.0,9.3,1013.5,2.0
2018-08-28 02:00:00,20.6,12.3,59.0,9.3,1013.6,2.0
2018-08-28 03:00:00,19.9,11.1,57.0,7.4,1013.7,2.0
2018-08-28 04:00:00,19.3,12.1,63.0,9.3,1013.5,1.0
2018-08-28 05:00:00,18.7,12.0,65.0,11.1,1013.2,1.0
2018-08-28 06:00:00,18.2,11.7,66.0,14.8,1012.9,1.0
2018-08-28 07:00:00,17.6,11.6,68.0,11.1,1013.4,1.0
2018-08-28 08:00:00,17.4,11.9,70.0,9.3,1013.8,1.0
2018-08-28 09:00:00,17.2,11.9,71.0,11.1,1014.3,2.0
2018-08-28 10:00:00,18.2,12.2,68.0,14.8,1014.9,2.0
2018-08-28 11:00:00,19.3,12.6,65.0,18.5,1015.5,2.0
2018-08-28 12:00:00,20.5,12.7,61.0,24.1,1017.9,2.0
2018-08-28 13:00:00,21.4,12.0,55.0,24.1,1017.3,2.0
2018-08-28 14:00:00,22.4,11.2,49.0,25.9,1016.8,2.0
2018-08-28 15:00:00,23.1,9.1,41.0,33.3,1016.1,2.0
2018-08-28 16:00:00,24.5,10.4,41.0,24.1,1015.4,2.0
2018-08-28 17:00:00,25.8,10.0,37.0,20.4,1014.6,2.0
2018-08-28 18:00:00,27.0,9.4,33.0,18.5,1013.6,2.0
2018-08-28 19:00:00,25.8,9.2,35.0,18.5,1014.1,2.0
2018-08-28 20:00:00,24.5,8.9,37.0,18.5,1014.5,2.0
2018-08-28 21:00:00,23.0,7.5,37.0,18.5,1015.0,2.0
2018-08-28 22:00:00,22.5,8.9,42.0,14.8,1015.6,2.0
2018-08-28 23:00:00,21.9,9.8,46.0,13.0,1016.1,2.0
2018-08-29 00:00:00,21.3,10.2,49.0,11.1,1016.6,2.0
2018-08-29 01:00:00,20.4,10.2,52.0,9.3,1014.6,1.0
2018-08-29 02:00:00,19.3,10.0,55.0,7.4,1014.8,1.0
2018-08-29 03:00:00,18.0,9.1,56.0,5.5,1015.0,1.0
2018-08-29 04:00:00,17.9,9.5,58.0,5.5,1014.6,1.0
2018-08-29 05:00:00,17.3,9.5,60.0,7.4,1014.2,1.0
2018-08-29 06:00:00,16.0,9.7,66.0,7.4,1013.8,1.0
2018-08-29 07:00:00,15.8,9.7,67.0,7.4,1014.2,1.0
2018-08-29 08:00:00,15.5,9.6,68.0,7.4,1014.7,1.0
2018-08-29 09:00:00,14.7,9.3,70.0,9.3,1015.1,1.0
2018-08-29 10:00:00,16.8,10.4,66.0,11.1,1015.7,1.0
2018-08-29 11:00:00,18.4,11.0,62.0,14.8,1016.2,1.0
2018-08-29 12:00:00,20.3,11.2,56.0,18.5,1018.5,1.0
2018-08-29 13:00:00,21.2,11.2,53.0,20.4,1017.8,2.0
2018-08-29 14:00:00,22.4,10.5,47.0,22.2,1017.0,2.0
2018-08-29 15:00:00,23.7,9.3,40.0,24.1,1016.1,2.0
2018-08-29 16:00:00,24.8,9.9,39.0,20.4,1015.2,2.0
2018-08-29 17:00:00,26.0,9.8,36.0,18.5,1014.3,2.0
2018-08-29 18:00:00,27.1,9.0,32.0,14.8,1013.3,2.0
2018-08-29 19:00:00,25.8,9.2,35.0,14.8,1013.6,2.0
2018-08-29 20:00:00,24.6,8.5,36.0,14.8,1013.9,2.0
2018-08-29 21:00:00,23.2,7.7,37.0,16.7,1014.1,2.0
2018-08-29 22:00:00,22.6,9.0,42.0,13.0,1014.6,2.0
2018-08-29 23:00:00,21.9,9.4,45.0,11.1,1015.1,2.0
2018-08-30 00:00:00,21.3,9.8,48.0,11.1,1015.6,2.0
2018-08-30 01:00:00,19.9,9.8,52.0,7.4,1014.9,2.0
2018-08-30 02:00:00,18.6,9.4,55.0,7.4,1015.1,1.0
2018-08-30 03:00:00,17.4,8.8,57.0,3.7,1015.3,1.0
2018-08-30 04:00:00,16.9,9.1,60.0,5.5,1014.9,1.0
2018-08-30 05:00:00,16.2,9.1,63.0,5.5,1014.5,1.0
2018-08-30 06:00:00,15.5,8.7,64.0,7.4,1014.1,1.0
2018-08-30 07:00:00,14.8,9.0,68.0,7.4,1014.6,1.0
2018-08-30 08:00:00,14.4,9.0,70.0,7.4,1015.0,1.0
2018-08-30 09:00:00,13.9,8.7,71.0,7.4,1015.5,1.0
2018-08-30 10:00:00,16.4,9.6,64.0,11.1,1015.9,1.0
2018-08-30 11:00:00,18.6,10.2,58.0,13.0,1016.4,1.0
2018-08-30 12:00:00,21.0,10.2,50.0,16.7,1017.0,1.0
2018-08-30 13:00:00,22.3,9.8,45.0,18.5,1016.3,1.0
2018-08-30 14:00:00,23.7,8.9,39.0,20.4,1015.6,1.0
2018-08-30 15:00:00,25.4,7.5,32.0,22.2,1014.7,1.0
2018-08-30 16:00:00,26.2,8.2,32.0,18.5,1013.7,1.0
2018-08-30 17:00:00,27.3,8.2,30.0,14.8,1012.7,2.0
2018-08-30 18:00:00,28.4,7.6,27.0,13.0,1011.5,1.0
2018-08-30 19:00:00,26.9,7.4,29.0,13.0,1011.9,2.0
2018-08-30 20:00:00,25.5,7.1,31.0,13.0,1012.2,2.0
2018-08-30 21:00:00,24.4,5.7,30.0,13.0,1012.6,1.0
2018-08-30 22:00:00,23.2,7.3,36.0,11.1,1013.1,1.0
2018-08-30 23:00:00,22.2,8.0,40.0,9.3,1013.6,1.0
2018-08-31 00:00:00,21.1,8.7,45.0,7.4,1014.0,1.0
